Timestamp,Open_x,high_x,low_x,close_x,Open_y,high_y,low_y,close_y,businessday,spread,prop,transation_cost
2/9/2022 12:00,1832,1836,1829,1833,1826.93,1828.45,1826.21,1828.13,1,-4.87,0.997343153,2.5662
2/9/2022 13:00,1833,1837,1833,1834,1828.21,1832.56,1826.03,1826.11,1,-7.89,0.995697928,2.5676
2/9/2022 14:00,1834,1836,1830,1834,1826.06,1831.12,1824.69,1828.62,1,-5.38,0.997066521,2.5676
2/9/2022 15:00,1834,1837,1833,1834,1828.62,1831.54,1827.37,1828.44,1,-5.56,0.996968375,2.5676
2/9/2022 16:00,1835,1839,1832,1839,1828.48,1833.41,1828.34,1832.59,1,-6.41,0.99651441,2.5746
2/9/2022 17:00,1838,1844,1835,1841,1832.6,1835.85,1832.6,1834.14,1,-6.86,0.996273764,2.5774
2/9/2022 18:00,1841,1844,1839,1840,1834.14,1835.81,1833.85,1834.66,0,-5.34,0.997097826,2.576
2/9/2022 19:00,1840,1844,1837,1838,1834.65,1834.66,1833.09,1833.36,0,-4.64,0.997475517,2.5732
2/9/2022 20:00,1839,1841,1838,1840,1833.39,1833.49,1831.19,1833.32,0,-6.68,0.996369565,2.576
2/9/2022 21:00,1839,1843,1837,1839,1833.34,1833.34,1832.47,1832.91,0,-6.09,0.996688418,2.5746
2/9/2022 23:00,1841,1842,1837,1838,1833.08,1833.49,1832.57,1832.63,0,-5.37,0.997078346,2.5732
2/10/2022 0:00,1839,1839,1837,1838,1832.64,1832.64,1831.53,1832.61,0,-5.39,0.997067465,2.5732
2/10/2022 1:00,1838,1841,1838,1840,1832.63,1834.46,1832.13,1833.89,0,-6.11,0.996679348,2.576
2/10/2022 2:00,1841,1841,1839,1841,1833.95,1834.75,1833.47,1834.29,0,-6.71,0.996355242,2.5774
2/10/2022 3:00,1841,1841,1839,1840,1834.31,1834.58,1833.71,1834.13,0,-5.87,0.996809783,2.576
2/10/2022 4:00,1841,1841,1840,1841,1834.13,1834.49,1833.86,1834.09,0,-6.91,0.996246605,2.5774
2/10/2022 5:00,1841,1843,1839,1842,1834.1,1834.75,1833.52,1834.49,0,-7.51,0.99592291,2.5788
2/10/2022 6:00,1842,1843,1841,1842,1834.42,1834.97,1833.74,1834.32,0,-7.68,0.995830619,2.5788
2/10/2022 7:00,1842,1844,1836,1842,1834.32,1836.15,1833.83,1834.78,0,-7.22,0.996080347,2.5788
2/10/2022 8:00,1842,1843,1836,1840,1834.67,1834.87,1830.47,1832.1,0,-7.9,0.995706522,2.576
2/10/2022 9:00,1841,1842,1834,1840,1832.02,1832.94,1830.87,1832.55,1,-7.45,0.995951087,2.576
2/10/2022 10:00,1840,1845,1835,1840,1832.55,1833.42,1832.09,1833.09,1,-6.91,0.996244565,2.576
2/10/2022 11:00,1840,1842,1838,1839,1833.09,1833.68,1832.3,1832.37,1,-6.63,0.99639478,2.5746
2/10/2022 12:00,1840,1840,1831,1838,1832.36,1832.78,1830.67,1831.77,1,-6.23,0.996610446,2.5732
2/10/2022 13:00,1838,1840,1827,1835,1831.77,1837.21,1821.76,1830.48,1,-4.52,0.997536785,2.569
2/10/2022 14:00,1834,1838,1831,1836,1830.38,1834.02,1825.3,1831.44,1,-4.56,0.99751634,2.5704
2/10/2022 15:00,1837,1846,1836,1844,1831.43,1840.58,1830.23,1835.68,1,-8.32,0.995488069,2.5816
2/10/2022 16:00,1844,1847,1842,1845,1835.62,1841.96,1835.44,1841.63,1,-3.37,0.998173442,2.583
2/10/2022 17:00,1845,1847,1840,1840,1841.57,1841.76,1832.04,1835.29,1,-4.71,0.997440217,2.576
2/10/2022 18:00,1841,1842,1835,1839,1835.29,1837.7,1833.54,1835.35,0,-3.65,0.998015226,2.5746
2/10/2022 19:00,1839,1839,1829,1833,1835.37,1835.84,1828.92,1829.72,0,-3.28,0.998210584,2.5662
2/10/2022 20:00,1833,1839,1828,1836,1829.77,1830.3,1826.63,1827.19,0,-8.81,0.995201525,2.5704
2/10/2022 21:00,1836,1836,1831,1834,1827.17,1827.62,1825.7,1826.63,0,-7.37,0.995981461,2.5676
2/10/2022 23:00,1835,1835,1828,1833,1826.75,1827.99,1826.23,1826.83,0,-6.17,0.996633933,2.5662
2/11/2022 0:00,1833,1837,1828,1832,1826.86,1827.16,1824.76,1826.11,0,-5.89,0.996784934,2.5648
2/11/2022 1:00,1832,1835,1828,1830,1826,1826.07,1823.76,1825.73,0,-4.27,0.997666667,2.562
2/11/2022 2:00,1830,1830,1827,1829,1825.7,1827.04,1824.91,1826.86,0,-2.14,0.998829962,2.5606
2/11/2022 3:00,1829,1834,1829,1833,1826.85,1826.85,1824.91,1825,0,-8,0.99563557,2.5662
2/11/2022 4:00,1834,1834,1827,1832,1825,1825.3,1823.12,1824.22,0,-7.78,0.995753275,2.5648
2/11/2022 5:00,1832,1833,1830,1830,1824.2,1825.41,1823.72,1824.57,0,-5.43,0.997032787,2.562
2/11/2022 6:00,1831,1833,1827,1827,1824.6,1824.69,1822,1822.94,0,-4.06,0.997777778,2.5578
2/11/2022 7:00,1827,1835,1827,1830,1822.9,1826.2,1820.98,1826.19,0,-3.81,0.997918033,2.562
2/11/2022 8:00,1830,1835,1829,1832,1826.19,1827.62,1825.31,1826.57,0,-5.43,0.997036026,2.5648
2/11/2022 9:00,1832,1836,1828,1831,1826.56,1827.3,1825.23,1825.99,1,-5.01,0.99726379,2.5634
2/11/2022 10:00,1831,1833,1828,1831,1825.99,1827.8,1825.2,1826.12,1,-4.88,0.99733479,2.5634
2/11/2022 11:00,1831,1832,1831,1832,1826.12,1827.64,1825.28,1827.32,1,-4.68,0.997445415,2.5648
2/11/2022 12:00,1832,1840,1832,1837,1827.34,1831.62,1825.73,1830.46,1,-6.54,0.996439848,2.5718
2/11/2022 13:00,1837,1840,1834,1835,1830.46,1833.33,1824.96,1827.34,1,-7.66,0.995825613,2.569
2/11/2022 14:00,1835,1839,1833,1837,1827.34,1832.52,1827.21,1829.74,1,-7.26,0.996047904,2.5718
2/11/2022 15:00,1837,1842,1835,1840,1830.02,1837.13,1829.71,1835.94,1,-4.06,0.997793478,2.576
2/11/2022 16:00,1840,1842,1835,1841,1835.89,1837.01,1832.78,1836.68,1,-4.32,0.997653449,2.5774
2/11/2022 17:00,1841,1844,1841,1843,1836.69,1840.93,1836.56,1840.63,1,-2.37,0.998714053,2.5802
2/11/2022 18:00,1844,1865,1841,1864,1840.53,1860.24,1839.44,1857.22,0,-6.78,0.996362661,2.6096
2/11/2022 19:00,1864,1872,1857,1869,1857.24,1862.22,1851.44,1858.84,0,-10.16,0.994563938,2.6166
2/11/2022 20:00,1868,1875,1860,1869,1859,1865.5,1857.58,1861.12,0,-7.88,0.995783842,2.6166
2/11/2022 21:00,1870,1872,1859,1868,1861.19,1863.64,1857.59,1859,0,-9,0.995182013,2.6152
2/13/2022 23:00,1884,1891,1881,1888,1860.13,1861.61,1855.32,1859.58,0,-28.42,0.984947034,2.6432
2/14/2022 0:00,1888,1888,1865,1870,1859.61,1860.72,1857.71,1857.97,0,-12.03,0.993566845,2.618
2/14/2022 1:00,1870,1875,1865,1868,1857.99,1860.21,1857.03,1859.63,0,-8.37,0.995519272,2.6152
2/14/2022 2:00,1868,1872,1863,1864,1859.61,1859.71,1853.95,1854.83,0,-9.17,0.995080472,2.6096
2/14/2022 3:00,1864,1865,1858,1861,1854.83,1854.88,1852.24,1853.09,0,-7.91,0.995749597,2.6054
2/14/2022 4:00,1862,1864,1859,1861,1853.07,1853.69,1851.47,1851.93,0,-9.07,0.995126276,2.6054
2/14/2022 5:00,1861,1867,1860,1864,1851.93,1854.83,1851.6,1854.63,0,-9.37,0.994973176,2.6096
2/14/2022 6:00,1865,1867,1860,1863,1854.63,1854.86,1851.61,1853.1,0,-9.9,0.99468599,2.6082
2/14/2022 7:00,1863,1866,1859,1864,1853.13,1855.27,1850.81,1854.43,0,-9.57,0.99486588,2.6096
2/14/2022 8:00,1864,1869,1861,1866,1854.41,1858.49,1852.2,1856.79,0,-9.21,0.995064309,2.6124
2/14/2022 9:00,1865,1872,1862,1866,1856.8,1857.47,1853.64,1857.37,1,-8.63,0.995375134,2.6124
2/14/2022 10:00,1867,1874,1863,1865,1857.37,1857.91,1854.42,1855.59,1,-9.41,0.994954424,2.611
2/14/2022 11:00,1865,1868,1864,1866,1855.6,1856.84,1854.08,1856.44,1,-9.56,0.994876742,2.6124
2/14/2022 12:00,1866,1879,1862,1864,1856.44,1858.23,1851.37,1855.72,1,-8.28,0.99555794,2.6096
2/14/2022 13:00,1865,1872,1861,1871,1855.69,1862.89,1853.25,1861.57,1,-9.43,0.994959914,2.6194
2/14/2022 14:00,1871,1880,1867,1876,1861.57,1866.66,1860.05,1866.49,1,-9.51,0.994930704,2.6264
2/14/2022 15:00,1875,1885,1874,1880,1866.5,1871.02,1864.16,1868.22,1,-11.78,0.993734043,2.632
2/14/2022 16:00,1880,1881,1868,1871,1868.22,1868.93,1860.33,1861.94,1,-9.06,0.99515767,2.6194
2/14/2022 17:00,1871,1877,1865,1875,1861.94,1864.69,1860.7,1864.65,1,-10.35,0.99448,2.625
2/14/2022 18:00,1875,1882,1870,1880,1864.55,1872.87,1863.97,1871.1,0,-8.9,0.995265957,2.632
2/14/2022 19:00,1881,1888,1876,1881,1871.12,1874.15,1867.62,1868.13,0,-12.87,0.993157895,2.6334
2/14/2022 20:00,1882,1882,1875,1880,1868.12,1873.56,1868.11,1871.99,0,-8.01,0.995739362,2.632
2/14/2022 21:00,1880,1887,1879,1884,1871.86,1873.2,1869.91,1871.35,0,-12.65,0.993285563,2.6376
2/14/2022 23:00,1885,1886,1876,1881,1871.19,1871.53,1870.36,1871.09,0,-9.91,0.994731526,2.6334
2/15/2022 0:00,1881,1884,1879,1882,1871.1,1872.19,1870.58,1871.97,0,-10.03,0.994670563,2.6348
2/15/2022 1:00,1882,1889,1880,1882,1871.92,1872.24,1870.17,1871.04,0,-10.96,0.994176408,2.6348
2/15/2022 2:00,1882,1888,1875,1887,1871.04,1876.84,1870.56,1876.31,0,-10.69,0.994334923,2.6418
2/15/2022 3:00,1887,1891,1883,1887,1876.25,1879.08,1876.13,1877.45,0,-9.55,0.994939057,2.6418
2/15/2022 4:00,1887,1890,1884,1887,1877.42,1879.02,1876.69,1877.42,0,-9.58,0.994923158,2.6418
2/15/2022 5:00,1888,1891,1886,1887,1877.42,1879.42,1876.74,1877.9,0,-9.1,0.99517753,2.6418
2/15/2022 6:00,1888,1891,1884,1889,1877.9,1879.49,1877.69,1878.75,0,-10.25,0.994573849,2.6446
2/15/2022 7:00,1888,1891,1880,1881,1878.75,1879.06,1875.32,1875.72,0,-5.28,0.997192982,2.6334
2/15/2022 8:00,1882,1883,1866,1870,1875.71,1877.22,1857.43,1861.58,0,-8.42,0.995497326,2.618
2/15/2022 9:00,1869,1872,1860,1864,1861.59,1861.78,1852.43,1857.77,1,-6.23,0.996657725,2.6096
2/15/2022 10:00,1865,1867,1852,1858,1857.76,1857.77,1854.18,1855,1,-3,0.998385361,2.6012
2/15/2022 11:00,1858,1864,1850,1854,1855.01,1856.14,1849.98,1852.5,1,-1.5,0.999190939,2.5956
2/15/2022 12:00,1853,1857,1848,1853,1852.53,1853.22,1844.56,1850.12,1,-2.88,0.998445764,2.5942
2/15/2022 13:00,1853,1857,1848,1852,1850.13,1853.68,1844.66,1850.38,1,-1.62,0.99912527,2.5928
2/15/2022 14:00,1853,1861,1852,1855,1850.41,1857.06,1847.02,1848.77,1,-6.23,0.996641509,2.597
2/15/2022 15:00,1854,1863,1845,1853,1848.88,1852.92,1846.96,1847.96,1,-5.04,0.997280086,2.5942
2/15/2022 16:00,1853,1859,1847,1856,1848.01,1852.61,1846.52,1852.52,1,-3.48,0.998125,2.5984
2/15/2022 17:00,1857,1857,1852,1857,1852.52,1853.82,1849.74,1852.93,1,-4.07,0.997808293,2.5998
2/15/2022 18:00,1858,1862,1857,1859,1852.91,1856.54,1852.52,1855.21,0,-3.79,0.997961269,2.6026
2/15/2022 19:00,1860,1862,1855,1855,1855.05,1855.6,1853.04,1854.44,0,-0.56,0.999698113,2.597
2/15/2022 20:00,1856,1859,1855,1857,1854.46,1856.25,1851.67,1853.33,0,-3.67,0.998023694,2.5998
2/15/2022 21:00,1857,1860,1855,1858,1853.41,1853.79,1851.55,1853.5,0,-4.5,0.997578041,2.6012
2/15/2022 23:00,1858,1859,1854,1855,1853.78,1854.65,1852.78,1852.95,0,-2.05,0.998894879,2.597
2/16/2022 0:00,1855,1856,1851,1853,1852.97,1853.15,1851.56,1852.1,0,-0.9,0.999514301,2.5942
2/16/2022 1:00,1853,1856,1850,1852,1852.12,1852.88,1850.3,1852.49,0,0.49,1.000264579,2.5928
2/16/2022 2:00,1852,1855,1850,1854,1852.45,1853.1,1851.51,1852.38,0,-1.62,0.999126214,2.5956
2/16/2022 3:00,1854,1855,1851,1854,1852.36,1852.97,1851.39,1852.78,0,-1.22,0.999341963,2.5956
2/16/2022 4:00,1855,1855,1851,1854,1852.77,1853.31,1852.47,1852.89,0,-1.11,0.999401294,2.5956
2/16/2022 5:00,1853,1855,1849,1855,1852.89,1854.77,1852.29,1854.31,0,-0.69,0.999628032,2.597
2/16/2022 6:00,1854,1858,1852,1856,1854.31,1856.06,1853.35,1855.21,0,-0.79,0.999574353,2.5984
2/16/2022 7:00,1855,1858,1855,1857,1855.23,1856.78,1854.21,1855.26,0,-1.74,0.999063005,2.5998
2/16/2022 8:00,1856,1867,1855,1863,1855.22,1857.62,1855.06,1857.08,0,-5.92,0.99682233,2.6082
2/16/2022 9:00,1863,1863,1857,1860,1857.03,1858.99,1856.23,1858.56,1,-1.44,0.999225806,2.604
2/16/2022 10:00,1859,1861,1856,1856,1858.56,1859.62,1853.99,1854.8,1,-1.2,0.999353448,2.5984
2/16/2022 11:00,1857,1858,1854,1857,1854.85,1856.52,1854.08,1856.42,1,-0.58,0.999687668,2.5998
2/16/2022 12:00,1858,1859,1856,1857,1856.42,1856.44,1851.45,1853.04,1,-3.96,0.997867528,2.5998
2/16/2022 13:00,1856,1863,1855,1860,1852.95,1859.02,1851.54,1858.7,1,-1.3,0.999301075,2.604
2/16/2022 14:00,1862,1868,1858,1866,1858.69,1864.87,1857.67,1861.9,1,-4.1,0.997802787,2.6124
2/16/2022 15:00,1866,1871,1865,1867,1861.87,1863.55,1860.08,1862.74,1,-4.26,0.997718265,2.6138
2/16/2022 16:00,1867,1874,1867,1871,1862.71,1865.98,1861.51,1865.25,1,-5.75,0.996926777,2.6194
2/16/2022 17:00,1870,1884,1870,1877,1865.25,1870.02,1865.13,1869.11,1,-7.89,0.995796484,2.6278
2/16/2022 18:00,1878,1879,1873,1875,1869.1,1870.47,1865.53,1866.35,0,-8.65,0.995386667,2.625
2/16/2022 19:00,1874,1882,1873,1876,1866.36,1872.31,1865.21,1870.39,0,-5.61,0.997009595,2.6264
2/16/2022 20:00,1876,1880,1873,1879,1870.39,1872.57,1868.95,1872.31,0,-6.69,0.996439596,2.6306
2/16/2022 21:00,1879,1881,1873,1876,1872.33,1872.42,1867.49,1869.64,0,-6.36,0.996609808,2.6264
2/16/2022 23:00,1876,1877,1873,1876,1869.76,1870.75,1869.29,1869.98,0,-6.02,0.996791045,2.6264
2/17/2022 0:00,1877,1877,1873,1877,1870.01,1871.64,1869.99,1871.06,0,-5.94,0.996835376,2.6278
2/17/2022 1:00,1877,1877,1875,1876,1871,1871.79,1868.3,1870.14,0,-5.86,0.996876333,2.6264
2/17/2022 2:00,1876,1878,1875,1878,1870.17,1870.54,1867.89,1868.93,0,-9.07,0.995170394,2.6292
2/17/2022 3:00,1878,1878,1873,1878,1868.84,1874.94,1867.85,1874.94,0,-3.06,0.998370607,2.6292
2/17/2022 4:00,1878,1882,1875,1880,1875.3,1876.27,1871.57,1873.8,0,-6.2,0.996702128,2.632
2/17/2022 5:00,1881,1882,1879,1880,1873.8,1875.21,1870.58,1875.05,0,-4.95,0.997367021,2.632
2/17/2022 6:00,1880,1886,1880,1884,1875.05,1877.22,1872.92,1875.24,0,-8.76,0.995350318,2.6376
2/17/2022 7:00,1884,1885,1880,1881,1875.23,1876.74,1873.84,1876.16,0,-4.84,0.997426901,2.6334
2/17/2022 8:00,1882,1897,1882,1895,1876.12,1890.95,1875.36,1886.22,0,-8.78,0.995366755,2.653
2/17/2022 9:00,1895,1901,1892,1894,1886.21,1893.33,1884.84,1888.38,1,-5.62,0.997032735,2.6516
2/17/2022 10:00,1895,1899,1893,1895,1888.38,1889.69,1884.13,1886.26,1,-8.74,0.995387863,2.653
2/17/2022 11:00,1895,1896,1889,1894,1886.25,1886.46,1883.3,1883.61,1,-10.39,0.994514256,2.6516
2/17/2022 12:00,1893,1901,1890,1894,1883.63,1887.61,1882.81,1886.68,1,-7.32,0.996135164,2.6516
2/17/2022 13:00,1895,1911,1894,1908,1886.69,1897.74,1885.7,1895.89,1,-12.11,0.99365304,2.6712
2/17/2022 14:00,1908,1913,1897,1905,1895.92,1896.51,1885.93,1893.41,1,-11.59,0.99391601,2.667
2/17/2022 15:00,1905,1912,1900,1906,1893.41,1896.29,1892.32,1895.38,1,-10.62,0.994428122,2.6684
2/17/2022 16:00,1906,1915,1905,1907,1895.34,1899.32,1893.16,1895.67,1,-11.33,0.994058731,2.6698
2/17/2022 17:00,1908,1915,1904,1912,1895.68,1900.21,1895.3,1897.74,1,-14.26,0.992541841,2.6768
2/17/2022 18:00,1911,1916,1905,1910,1897.74,1901.12,1897.02,1897.19,0,-12.81,0.993293194,2.674
2/17/2022 19:00,1910,1922,1905,1913,1897.2,1900.89,1896.7,1899.98,0,-13.02,0.993193936,2.6782
2/17/2022 20:00,1914,1920,1910,1914,1900.02,1900.15,1897.36,1898.67,0,-15.33,0.991990596,2.6796
2/17/2022 21:00,1915,1923,1909,1915,1898.69,1898.96,1897.54,1898.41,0,-16.59,0.991336815,2.681
2/17/2022 23:00,1918,1919,1914,1916,1898.77,1900.28,1898.55,1900.01,0,-15.99,0.991654489,2.6824
2/18/2022 0:00,1916,1919,1914,1916,1900.05,1902.49,1899.56,1899.58,0,-16.42,0.991430063,2.6824
2/18/2022 1:00,1917,1917,1905,1906,1899.58,1899.66,1888.37,1890.32,0,-15.68,0.991773347,2.6684
2/18/2022 2:00,1907,1910,1899,1906,1890.25,1892.02,1888.59,1890.89,0,-15.11,0.992072403,2.6684
2/18/2022 3:00,1906,1910,1905,1907,1890.88,1891.96,1890.57,1891.1,0,-15.9,0.991662297,2.6698
2/18/2022 4:00,1907,1909,1902,1906,1891.08,1891.3,1889.59,1890.45,0,-15.55,0.991841553,2.6684
2/18/2022 5:00,1906,1908,1902,1906,1890.42,1893.49,1890.21,1891.9,0,-14.1,0.992602308,2.6684
2/18/2022 6:00,1907,1911,1901,1905,1891.93,1893.16,1891.07,1891.98,0,-13.02,0.993165354,2.667
2/18/2022 7:00,1904,1908,1901,1904,1891.98,1892.96,1889.93,1891.73,0,-12.27,0.993555672,2.6656
2/18/2022 8:00,1904,1911,1903,1908,1891.76,1895.86,1891.72,1895.2,0,-12.8,0.993291405,2.6712
2/18/2022 9:00,1908,1909,1906,1907,1895.2,1895.44,1892.77,1894.8,1,-12.2,0.993602517,2.6698
2/18/2022 10:00,1907,1908,1905,1906,1894.8,1895.28,1886.58,1889.5,1,-16.5,0.991343127,2.6684
2/18/2022 11:00,1905,1908,1895,1905,1889.5,1892.32,1886.63,1891.23,1,-13.77,0.992771654,2.667
2/18/2022 12:00,1906,1911,1899,1907,1891.22,1894.22,1889.4,1893.95,1,-13.05,0.993156791,2.6698
2/18/2022 13:00,1907,1912,1905,1912,1894,1899.99,1892.17,1896.51,1,-15.49,0.991898536,2.6768
2/18/2022 14:00,1912,1912,1905,1906,1896.35,1898.57,1893.58,1894.55,1,-11.45,0.993992655,2.6684
2/18/2022 15:00,1905,1910,1902,1905,1894.57,1896.55,1890.45,1891.89,1,-13.11,0.99311811,2.667
2/18/2022 16:00,1906,1911,1900,1909,1891.87,1896.76,1891.24,1896.05,1,-12.95,0.993216344,2.6726
2/18/2022 17:00,1909,1915,1908,1911,1896.21,1897.77,1894.43,1896.85,1,-14.15,0.9925955,2.6754
2/18/2022 18:00,1912,1915,1907,1913,1896.9,1897.96,1896.11,1896.17,0,-16.83,0.9912023,2.6782
2/18/2022 19:00,1913,1917,1908,1913,1896.22,1896.93,1894.87,1895.54,0,-17.46,0.990872974,2.6782
2/18/2022 20:00,1913,1915,1901,1910,1895.5,1897.06,1893.62,1896.99,0,-13.01,0.993188482,2.674
2/18/2022 21:00,1909,1916,1909,1913,1896.89,1899.5,1896.09,1897.46,0,-15.54,0.991876634,2.6782
2/20/2022 23:00,1924,1941,1922,1939,1905.1,1906.46,1899.06,1904.86,0,-34.14,0.982392986,2.7146
2/21/2022 0:00,1939,1948,1920,1931,1904.87,1908.26,1896.15,1898.3,0,-32.7,0.983065769,2.7034
2/21/2022 1:00,1931,1936,1919,1921,1898.23,1903.12,1891.61,1895.68,0,-25.32,0.986819365,2.6894
2/21/2022 2:00,1921,1923,1916,1918,1895.68,1897.71,1895.08,1897.41,0,-20.59,0.989264859,2.6852
2/21/2022 3:00,1918,1924,1917,1921,1897.41,1899.04,1896.89,1896.9,0,-24.1,0.987454451,2.6894
2/21/2022 4:00,1920,1929,1915,1917,1896.88,1897.08,1889.27,1891.85,0,-25.15,0.986880543,2.6838
2/21/2022 5:00,1916,1919,1912,1912,1891.84,1893.95,1890.48,1891.58,0,-20.42,0.989320084,2.6768
2/21/2022 6:00,1913,1923,1912,1915,1891.58,1892.92,1887.79,1887.97,0,-27.03,0.985885117,2.681
2/21/2022 7:00,1914,1918,1908,1917,1887.89,1892.76,1887.66,1891.72,0,-25.28,0.986812728,2.6838
2/21/2022 8:00,1917,1925,1912,1919,1891.73,1897.73,1891.33,1896.13,0,-22.87,0.988082335,2.6866
2/21/2022 9:00,1920,1921,1912,1919,1896.13,1898.38,1894.55,1896.36,1,-22.64,0.988202189,2.6866
2/21/2022 10:00,1919,1925,1916,1923,1896.35,1898.38,1895.23,1897.38,1,-25.62,0.986677067,2.6922
2/21/2022 11:00,1922,1925,1917,1922,1897.38,1898.71,1894.4,1894.65,1,-27.35,0.985770031,2.6908
2/21/2022 12:00,1920,1928,1915,1925,1894.64,1897.36,1892.43,1897.22,1,-27.78,0.985568831,2.695
2/21/2022 13:00,1925,1927,1916,1922,1897.22,1897.54,1894.09,1896,1,-26,0.986472425,2.6908
2/21/2022 14:00,1921,1932,1915,1920,1895.98,1897.1,1892.49,1895.11,1,-24.89,0.987036458,2.688
2/21/2022 15:00,1920,1924,1916,1923,1895.11,1896.25,1892.88,1895.42,1,-27.58,0.985657826,2.6922
2/21/2022 16:00,1923,1927,1922,1924,1895.39,1897.13,1895.39,1896.55,1,-27.45,0.985732848,2.6936
2/21/2022 17:00,1924,1925,1919,1923,1896.55,1897.78,1895.72,1897.74,1,-25.26,0.986864275,2.6922
2/21/2022 18:00,1924,1931,1920,1931,1897.72,1905.1,1896.62,1904.84,0,-26.16,0.986452615,2.7034
2/21/2022 19:00,1931,1955,1926,1940,1904.89,1906.1,1901.28,1903.03,0,-36.97,0.980943299,2.716
2/21/2022 23:00,1952,1959,1950,1954,1910.34,1914.1,1907.99,1909.56,0,-44.44,0.977256909,2.7356
2/22/2022 0:00,1954,1964,1948,1957,1909.53,1913.93,1907.32,1908.12,0,-48.88,0.975022994,2.7398
2/22/2022 1:00,1957,1976,1945,1960,1908.02,1911.12,1905.31,1909.44,0,-50.56,0.974204082,2.744
2/22/2022 2:00,1961,1964,1956,1959,1909.45,1909.78,1906.35,1909.59,0,-49.41,0.974777948,2.7426
2/22/2022 3:00,1962,1965,1959,1960,1909.61,1910.4,1908.15,1908.5,0,-51.5,0.97372449,2.744
2/22/2022 4:00,1960,1964,1955,1958,1908.49,1908.87,1907.28,1907.86,0,-50.14,0.974392237,2.7412
2/22/2022 5:00,1957,1963,1951,1954,1907.83,1910.32,1907.48,1910.17,0,-43.83,0.977569089,2.7356
2/22/2022 6:00,1954,1957,1938,1949,1910.15,1911.26,1908.57,1910.01,0,-38.99,0.979994869,2.7286
2/22/2022 7:00,1949,1957,1948,1948,1910.02,1913.42,1907.33,1908.71,0,-39.29,0.979830595,2.7272
2/22/2022 8:00,1950,1956,1935,1935,1908.69,1911.7,1895.79,1896.45,0,-38.55,0.980077519,2.709
2/22/2022 9:00,1935,1940,1932,1936,1896.47,1902.05,1896.36,1900.64,1,-35.36,0.981735537,2.7104
2/22/2022 10:00,1936,1938,1927,1929,1900.64,1901.18,1893.97,1896.58,1,-32.42,0.983193364,2.7006
2/22/2022 11:00,1929,1934,1921,1921,1896.54,1898.23,1891.42,1893.84,1,-27.16,0.98586153,2.6894
2/22/2022 12:00,1923,1930,1918,1921,1893.86,1900.16,1893.74,1899.52,1,-21.48,0.988818324,2.6894
2/22/2022 13:00,1921,1925,1919,1923,1899.64,1905.95,1897.91,1902.24,1,-20.76,0.989204368,2.6922
2/22/2022 14:00,1922,1933,1920,1926,1902.24,1907.21,1900.86,1901.51,1,-24.49,0.987284528,2.6964
2/22/2022 15:00,1926,1930,1918,1919,1901.46,1903.25,1893.92,1897.93,1,-21.07,0.989020323,2.6866
2/22/2022 16:00,1920,1931,1918,1925,1897.9,1903.6,1896.87,1903.28,1,-21.72,0.988716883,2.695
2/22/2022 17:00,1925,1931,1917,1921,1903.29,1904.5,1901.98,1903.46,1,-17.54,0.990869339,2.6894
2/22/2022 18:00,1922,1922,1914,1920,1903.45,1905.72,1902.6,1903.57,0,-16.43,0.991442708,2.688
2/22/2022 19:00,1919,1921,1912,1915,1903.6,1904.59,1900.3,1901.59,0,-13.41,0.992997389,2.681
2/22/2022 20:00,1914,1917,1909,1915,1901.58,1901.7,1897.71,1900.48,0,-14.52,0.992417755,2.681
2/22/2022 21:00,1915,1916,1905,1907,1900.64,1901.35,1898.28,1898.51,0,-8.49,0.995547981,2.6698
2/22/2022 23:00,1907,1913,1904,1906,1898.84,1899.58,1897.79,1898.27,0,-7.73,0.995944386,2.6684
2/23/2022 0:00,1906,1911,1898,1908,1898.37,1900.5,1897.91,1900.42,0,-7.58,0.996027254,2.6712
2/23/2022 1:00,1908,1924,1906,1907,1900.44,1901.3,1898.26,1898.34,0,-8.66,0.995458836,2.6698
2/23/2022 2:00,1908,1910,1900,1907,1898.33,1900.23,1898.13,1899.65,0,-7.35,0.996145779,2.6698
2/23/2022 3:00,1908,1909,1907,1909,1899.61,1900.36,1898.95,1899.8,0,-9.2,0.995180723,2.6726
2/23/2022 4:00,1909,1910,1906,1906,1899.76,1899.84,1896.37,1897.01,0,-8.99,0.995283316,2.6684
2/23/2022 5:00,1906,1907,1898,1907,1897.01,1897.3,1894.65,1896.27,0,-10.73,0.994373361,2.6698
2/23/2022 6:00,1907,1907,1904,1906,1896.31,1897.5,1893.39,1897.02,0,-8.98,0.995288562,2.6684
2/23/2022 7:00,1905,1906,1898,1904,1897.02,1898.39,1894.82,1894.85,0,-9.15,0.995194328,2.6656
2/23/2022 8:00,1904,1907,1899,1902,1894.85,1897.68,1892.12,1893.09,0,-8.91,0.995315457,2.6628
2/23/2022 9:00,1902,1905,1896,1897,1893.08,1895.57,1889.67,1893.48,1,-3.52,0.998144439,2.6558
2/23/2022 10:00,1898,1903,1895,1902,1893.42,1895.86,1892.78,1894.88,1,-7.12,0.996256572,2.6628
2/23/2022 11:00,1902,1904,1900,1900,1894.88,1896.14,1893.6,1894.78,1,-5.22,0.997252632,2.66
2/23/2022 12:00,1900,1907,1897,1902,1894.68,1897.12,1893.65,1896.36,1,-5.64,0.9970347,2.6628
